Hz,MW,RPM,%CMD
60.14,11.04,6776.45,36.44
60.12,11.06,6776.16,36.44
60.14,11.12,6775.30,36.51
60.14,11.12,6775.30,36.57
60.14,11.12,6775.30,36.57
60.14,11.12,6775.09,36.57
60.14,11.06,6775.09,36.64
60.14,11.18,6774.72,36.72
60.14,11.12,6774.72,36.72
60.15,11.12,6774.72,36.72
60.15,11.10,6775.85,36.66
60.14,11.08,6776.81,36.66
60.14,11.06,6776.81,36.52
60.14,11.06,6775.06,36.52
60.14,11.06,6775.06,36.52
60.14,11.00,6775.06,35.72
60.14,11.06,6775.60,36.46
60.14,11.00,6776.03,36.39
60.14,11.08,6776.03,36.39
60.14,11.06,6775.45,36.39
60.14,11.12,6775.45,36.32
60.12,11.06,6775.45,37.09
60.13,11.14,6776.32,37.09
60.14,11.21,6774.04,36.39
60.14,11.20,6774.04,36.46
60.14,11.18,6775.31,37.27
60.14,11.28,6775.31,37.27
60.14,11.12,6775.31,36.52
60.14,11.08,6774.99,36.52
60.15,11.10,6775.39,36.52
60.17,11.02,6775.39,36.45
60.15,10.90,6777.72,36.25
60.14,10.94,6776.31,36.13
60.14,11.02,6776.31,36.93
60.12,11.16,6776.31,36.93
60.12,11.12,6773.31,37.09
60.12,11.18,6773.31,36.46
60.14,11.18,6773.56,36.57
60.14,11.21,6773.56,36.57
60.14,11.18,6773.56,36.51
60.14,11.10,6775.78,36.51
60.15,11.08,6776.59,35.67
60.17,10.94,6776.59,35.67
60.17,10.84,6779.94,35.37
60.17,10.72,6778.90,35.03
60.14,10.74,6778.90,35.03
60.14,10.76,6778.90,35.57
60.14,10.82,6776.03,35.57
60.14,10.94,6776.03,35.57
60.14,11.00,6774.39,35.69
60.14,11.00,6774.57,35.76
60.14,10.96,6774.57,35.76
60.14,11.04,6775.11,35.90
60.14,10.90,6775.11,35.06
60.14,10.88,6775.11,35.06
60.15,10.90,6775.91,35.90
60.17,10.79,6777.44,35.78
60.17,10.69,6777.44,35.78
60.15,10.72,6778.74,34.72
60.15,10.60,6778.74,35.32
60.14,10.62,6778.74,35.25
60.14,10.66,6777.80,35.25
60.12,10.86,6775.58,36.05
60.12,10.96,6775.58,36.20
60.12,10.96,6773.53,36.20
60.12,10.94,6773.53,35.76
60.12,11.06,6773.53,35.88
